"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"04.04.2025","290,00","292,00","294,00","289,50","77,79K","-0,68%"
"03.04.2025","292,00","294,50","296,00","291,50","500,19K","-0,17%"
"02.04.2025","292,50","292,50","296,75","289,25","632,72K","-0,93%"
"28.03.2025","295,25","298,00","298,25","287,50","794,24K","-0,84%"
"27.03.2025","297,75","310,00","310,50","297,75","787,06K","-2,38%"
"26.03.2025","305,00","305,25","308,25","301,00","688,24K","-0,08%"
"25.03.2025","305,25","280,00","307,25","280,00","1,15M","7,20%"
"24.03.2025","284,75","278,00","287,75","271,00","1,18M","2,89%"
"21.03.2025","276,75","307,50","307,50","276,75","1,16M","-10,00%"
"20.03.2025","307,50","308,00","317,25","304,75","1,19M","0,16%"
"19.03.2025","307,00","307,00","325,75","305,25","1,31M","-9,44%"
"18.03.2025","339,00","338,00","342,50","333,50","855,46K","-0,07%"
"17.03.2025","339,25","343,25","344,50","335,00","739,50K","-0,66%"
"14.03.2025","341,50","336,75","343,25","332,50","931,79K","3,56%"
"13.03.2025","329,75","324,00","333,50","322,25","1,27M","2,97%"
"12.03.2025","320,25","309,00","323,25","308,75","2,19M","4,66%"
"11.03.2025","306,00","315,00","315,00","306,00","968,10K","-2,24%"
"10.03.2025","313,00","317,00","319,75","312,50","791,42K","-1,42%"
"07.03.2025","317,50","319,50","320,00","314,75","1,01M","-0,63%"
"06.03.2025","319,50","328,00","329,50","312,00","2,04M","-1,92%"
"05.03.2025","325,75","317,25","326,50","312,50","1,15M","4,16%"
"04.03.2025","312,75","318,00","320,50","312,75","552,14K","-1,34%"
"03.03.2025","317,00","310,00","318,00","307,00","1,04M","2,67%"
"28.02.2025","308,75","314,00","315,25","307,00","750,70K","-2,14%"
"27.02.2025","315,50","311,50","316,50","309,50","595,50K","1,20%"
"26.02.2025","311,75","301,50","315,50","299,50","1,05M","3,49%"
"25.02.2025","301,25","305,50","306,00","300,75","476,88K","-1,39%"
"24.02.2025","305,50","315,50","315,75","305,25","346,23K","-1,69%"
"21.02.2025","310,75","318,50","319,50","304,25","484,26K","-2,43%"
"20.02.2025","318,50","318,00","321,00","316,50","462,65K","0,87%"
"19.02.2025","315,75","322,00","326,75","314,75","1,11M","-1,10%"
"18.02.2025","319,25","314,75","322,00","312,50","770,28K","1,43%"
"17.02.2025","314,75","315,25","317,75","311,25","606,36K","-0,08%"
"14.02.2025","315,00","316,75","318,00","312,75","560,93K","-0,71%"
"13.02.2025","317,25","309,50","320,00","309,50","1,29M","4,70%"
"12.02.2025","303,00","302,25","308,00","301,25","580,63K","0,50%"
"11.02.2025","301,50","302,50","306,75","298,50","712,24K","0,08%"
"10.02.2025","301,25","304,00","309,25","301,25","542,01K","-0,82%"
"07.02.2025","303,75","291,00","304,75","290,25","971,01K","4,38%"
"06.02.2025","291,00","293,50","295,00","286,75","1,15M","-0,51%"
"05.02.2025","292,50","295,00","297,50","291,50","869,10K","-0,68%"
"04.02.2025","294,50","299,00","300,75","293,25","883,57K","-1,34%"
"03.02.2025","298,50","299,00","303,00","296,00","424,95K","-0,75%"
"31.01.2025","300,75","311,50","311,75","298,25","1,13M","-3,53%"
"30.01.2025","311,75","308,75","314,50","308,50","633,76K","1,22%"
"29.01.2025","308,00","309,75","314,75","308,00","720,67K","-0,32%"
"28.01.2025","309,00","312,75","312,75","308,25","441,10K","-0,32%"
"27.01.2025","310,00","312,00","314,50","305,00","685,66K","-1,59%"
"24.01.2025","315,00","313,50","317,00","311,50","606,89K","0,56%"
"23.01.2025","313,25","316,25","318,00","307,75","707,87K","-0,32%"
"22.01.2025","314,25","309,25","319,75","306,50","777,99K","1,21%"
"21.01.2025","310,50","316,00","317,75","309,00","468,40K","-1,74%"
"20.01.2025","316,00","313,50","318,50","307,25","800,83K","2,27%"
"17.01.2025","309,00","308,75","313,75","302,25","880,78K","-0,08%"
"16.01.2025","309,25","304,00","310,25","300,50","1,01M","3,17%"
"15.01.2025","299,75","305,50","306,50","296,50","1,01M","-1,72%"
"14.01.2025","305,00","304,00","310,75","301,50","910,37K","0,66%"
"13.01.2025","303,00","306,25","308,25","300,75","596,16K","-0,98%"
"10.01.2025","306,00","308,25","312,75","305,25","633,07K","-0,65%"
"09.01.2025","308,00","304,00","308,75","302,00","967,19K","1,65%"
"08.01.2025","303,00","310,00","310,25","303,00","1,11M","-1,70%"
"07.01.2025","308,25","318,25","323,25","308,25","1,55M","-3,07%"
"06.01.2025","318,00","329,00","329,50","316,00","1,28M","-3,20%"
"03.01.2025","328,50","326,75","333,25","323,75","1,05M","0,92%"
"02.01.2025","325,50","319,00","327,00","312,00","2,36M","3,99%"
"31.12.2024","313,00","307,75","324,25","307,75","5,29M","-8,41%"
"30.12.2024","341,75","379,50","386,75","341,75","929,93K","-9,95%"
"27.12.2024","379,50","364,50","380,25","364,25","903,85K","4,55%"
"26.12.2024","363,00","358,25","367,00","358,00","580,63K","1,33%"
"25.12.2024","358,25","362,00","362,25","350,50","321,21K","1,56%"
"24.12.2024","352,75","352,00","355,50","349,00","364,07K","0,28%"
"23.12.2024","351,75","363,25","365,25","351,00","443,63K","-3,03%"
"20.12.2024","362,75","357,00","372,50","357,00","695,51K","0,62%"
"19.12.2024","360,50","369,00","375,50","360,50","700,53K","-3,74%"
"18.12.2024","374,50","371,00","378,25","368,00","442,59K","0,67%"
"17.12.2024","372,00","372,50","375,50","366,75","664,74K","-0,13%"
"16.12.2024","372,50","376,00","381,75","372,50","558,57K","-0,80%"
"13.12.2024","375,50","370,75","377,00","366,50","600,57K","0,40%"
"12.12.2024","374,00","376,00","383,50","370,00","1,05M","2,89%"
"11.12.2024","363,50","355,00","365,75","354,50","765,76K","2,97%"
"10.12.2024","353,00","358,50","363,75","349,75","683,02K","-1,67%"
"09.12.2024","359,00","361,00","371,50","358,00","1,01M","-0,21%"
"06.12.2024","359,75","339,75","360,00","338,00","1,52M","6,91%"
"05.12.2024","336,50","334,75","339,00","332,00","580,32K","1,20%"
"04.12.2024","332,50","335,75","337,25","330,50","463,06K","-0,15%"
"03.12.2024","333,00","321,25","334,50","321,00","888,60K","3,66%"
"02.12.2024","321,25","325,00","325,25","317,25","605,58K","-1,31%"
"29.11.2024","325,50","323,50","327,00","320,50","539,41K","0,77%"
"28.11.2024","323,00","337,50","337,50","322,00","1,06M","-3,65%"
"27.11.2024","335,25","342,25","345,50","335,00","614,43K","-1,11%"
