"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"31.12.2014","16,31","16,45","16,63","16,24","113,30K","-0,85%"
"30.12.2014","16,45","16,20","16,45","16,06","90,77K","1,54%"
"29.12.2014","16,20","16,17","16,20","15,92","60,87K","-0,25%"
"26.12.2014","16,24","16,31","16,45","16,17","48,15K","-0,18%"
"25.12.2014","16,27","16,35","16,45","16,27","38,20K","-0,25%"
"24.12.2014","16,31","16,60","16,71","16,31","140,62K","-1,33%"
"23.12.2014","16,53","16,53","16,67","16,27","348,30K","0,00%"
"22.12.2014","16,53","15,88","16,53","15,88","342,75K","4,55%"
"19.12.2014","15,81","15,27","16,02","15,20","525,85K","3,54%"
"18.12.2014","15,27","15,20","15,52","14,84","715,43K","0,99%"
"17.12.2014","15,12","15,05","15,30","14,91","505,73K","0,67%"
"16.12.2014","15,02","16,49","16,63","15,02","558,11K","-9,30%"
"15.12.2014","16,56","17,35","17,46","16,56","342,69K","-4,55%"
"12.12.2014","17,35","17,50","17,53","16,85","278,97K","-0,86%"
"11.12.2014","17,50","17,71","17,86","17,17","388,03K","-1,19%"
"10.12.2014","17,71","17,75","17,93","17,71","283,69K","-0,84%"
"09.12.2014","17,86","18,07","18,07","17,86","234,22K","-1,16%"
"08.12.2014","18,07","18,03","18,18","18,03","100,23K","0,39%"
"05.12.2014","18,00","18,07","18,29","18,00","149,50K","-0,39%"
"04.12.2014","18,07","18,00","18,25","18,00","163,46K","0,61%"
"03.12.2014","17,96","18,36","18,47","17,96","347,26K","-1,97%"
"02.12.2014","18,32","18,14","18,39","18,14","254,33K","1,38%"
"01.12.2014","18,07","18,21","18,43","18,07","145,85K","-0,99%"
"28.11.2014","18,25","18,14","18,50","18,11","378,61K","1,22%"
"27.11.2014","18,03","18,03","18,11","18,00","127,80K","0,17%"
"26.11.2014","18,00","18,03","18,29","18,00","391,33K","-0,39%"
"25.11.2014","18,07","18,11","18,18","18,00","284,56K","-0,22%"
"24.11.2014","18,11","18,00","18,18","17,89","293,22K","0,61%"
"21.11.2014","18,00","18,11","18,11","17,96","125,97K","-0,61%"
"20.11.2014","18,11","18,21","18,25","18,00","353,86K","-0,55%"
"19.11.2014","18,21","17,82","18,21","17,78","118,28K","2,19%"
"18.11.2014","17,82","17,78","17,89","17,75","56,51K","0,39%"
"17.11.2014","17,75","17,93","18,00","17,68","121,72K","-0,78%"
"14.11.2014","17,89","17,86","18,03","17,82","171,12K","0,17%"
"13.11.2014","17,86","17,78","17,89","17,75","252,41K","0,85%"
"12.11.2014","17,71","17,78","17,96","17,68","283,24K","-0,39%"
"11.11.2014","17,78","17,82","17,96","17,64","554,90K","-0,22%"
"10.11.2014","17,82","17,60","17,89","17,42","232,39K","1,25%"
"07.11.2014","17,60","18,21","18,21","17,57","627,47K","-3,77%"
"06.11.2014","18,29","18,61","18,68","18,29","148,12K","-1,72%"
"05.11.2014","18,61","18,54","18,68","18,50","266,70K","-0,21%"
"04.11.2014","18,65","18,43","18,83","18,43","521,83K","0,81%"
"03.11.2014","18,50","18,83","18,83","18,43","220,90K","-0,96%"
"31.10.2014","18,68","19,04","19,08","18,43","971,28K","-1,53%"
"30.10.2014","18,97","18,79","19,15","18,61","255,18K","0,96%"
"28.10.2014","18,79","18,90","18,90","18,61","100,43K","-0,21%"
"27.10.2014","18,83","19,00","19,18","18,83","91,17K","-0,89%"
"24.10.2014","19,00","18,54","19,00","18,54","248,02K","2,32%"
"23.10.2014","18,57","18,47","18,57","18,36","100,47K","0,54%"
"22.10.2014","18,47","18,50","18,61","18,29","176,79K","0,00%"
"21.10.2014","18,47","18,61","18,72","18,39","149,17K","-0,75%"
"20.10.2014","18,61","18,50","18,61","18,32","166,14K","1,20%"
"17.10.2014","18,39","18,83","18,97","18,39","153,53K","-2,49%"
"16.10.2014","18,86","18,68","18,86","18,57","165,58K","1,73%"
"15.10.2014","18,54","18,50","18,75","18,39","255,58K","0,60%"
"14.10.2014","18,43","18,54","18,57","18,29","124,97K","-0,59%"
"13.10.2014","18,54","18,97","18,97","18,29","163,63K","-0,59%"
"10.10.2014","18,65","18,83","19,18","18,36","552,15K","-0,53%"
"09.10.2014","18,75","18,61","18,97","18,61","92,56K","1,35%"
"08.10.2014","18,50","18,93","19,18","18,18","318,29K","-4,64%"
"03.10.2014","19,40","18,47","19,47","18,18","190,12K","6,71%"
"02.10.2014","18,18","18,86","19,00","18,07","269,14K","-3,96%"
"01.10.2014","18,93","18,90","19,18","18,83","96,06K","0,16%"
"30.09.2014","18,90","19,29","19,40","18,68","300,56K","-2,93%"
"29.09.2014","19,47","19,65","19,65","19,11","229,54K","-1,12%"
"26.09.2014","19,69","19,54","19,90","19,26","374,40K","2,07%"
"25.09.2014","19,29","18,75","19,33","18,75","281,17K","2,44%"
"24.09.2014","18,83","18,72","19,04","18,65","424,07K","0,80%"
"23.09.2014","18,68","19,47","19,54","18,54","312,91K","-3,71%"
"22.09.2014","19,40","19,15","19,87","19,11","189,01K","1,68%"
"19.09.2014","19,08","20,15","20,37","19,08","436,85K","-5,82%"
"18.09.2014","20,26","19,83","20,59","19,65","280,39K","1,81%"
"17.09.2014","19,90","19,22","20,01","19,22","131,99K","1,84%"
"16.09.2014","19,54","19,69","19,87","19,40","249,99K","-0,76%"
"15.09.2014","19,69","19,40","19,97","19,40","155,71K","0,00%"
"12.09.2014","19,69","19,69","20,01","19,47","128,20K","0,36%"
"11.09.2014","19,62","19,69","19,76","19,62","85,70K","0,00%"
"10.09.2014","19,62","19,83","19,83","19,62","88,29K","-0,71%"
"09.09.2014","19,76","20,12","20,12","19,65","139,66K","-1,79%"
"08.09.2014","20,12","20,12","20,12","19,87","111,96K","0,35%"
"05.09.2014","20,05","19,97","20,12","19,94","48,75K","0,55%"
"04.09.2014","19,94","20,30","20,44","19,90","272,05K","-0,70%"
"03.09.2014","20,08","21,02","21,02","20,05","160,88K","-3,65%"
"02.09.2014","20,84","20,98","21,20","20,66","69,38K","-0,14%"
"01.09.2014","20,87","20,62","21,20","20,62","119,11K","1,21%"
"29.08.2014","20,62","20,41","20,87","20,41","170,99K","0,88%"
